station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2024-04-05 16:00,77.00,64.40,65.12,240.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 051600Z 24005KT CAVOK 25/18 Q1013 NOSIG,M
OMSJ,2024-04-05 17:00,M,M,M,360.00,12.0,0.0,M,M,3.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,OMSJ 051700Z 21005KT 170V2400522/0604 36012KT 5000 -SHRA SCT010 SCT050CB TEMPO 0604/0615 03010KT,M
OMSJ,2024-04-05 18:00,75.20,62.60,64.91,220.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 051800Z 22005KT CAVOK 24/17 Q1014 NOSIG,M
OMSJ,2024-04-05 19:00,75.20,62.60,64.91,220.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 051900Z 22003KT 190V250 CAVOK 24/17 Q1013 NOSIG,M
OMSJ,2024-04-05 20:00,69.80,60.80,73.09,140.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 052000Z 14005KT 110V180 CAVOK 21/16 Q1013 NOSIG,M
OMSJ,2024-04-05 21:00,71.60,62.60,73.27,150.00,8.0,0.0,29.91,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 052100Z 15008KT 6000 NSC 22/17 Q1013 NOSIG,M
OMSJ,2024-04-05 22:00,69.80,62.60,77.90,180.00,5.0,0.0,29.88,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMSJ 052200Z 18005KT 4500 HZ NSC 21/17 Q1012 NOSIG,M
OMSJ,2024-04-05 23:00,69.80,62.60,77.90,180.00,3.0,0.0,29.85,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMSJ 052300Z 18003KT 4500 HZ NSC 21/17 Q1011 NOSIG,M
OMSJ,2024-04-06 00:00,69.80,60.80,73.09,180.00,5.0,0.0,29.85,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMSJ 060000Z 18005KT 5000 HZ NSC 21/16 Q1011 NOSIG,M
OMSJ,2024-04-06 01:00,68.00,59.00,72.92,M,2.0,0.0,29.85,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 060100Z VRB02KT 6000 NSC 20/15 Q1011 NOSIG,M
OMSJ,2024-04-06 02:00,68.00,59.00,72.92,180.00,3.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 060200Z 18003KT 7000 NSC 20/15 Q1012 NOSIG,M
OMSJ,2024-04-06 03:00,68.00,57.20,68.35,180.00,4.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 060300Z 18004KT 120V280 7000 NSC 20/14 Q1012 NOSIG,M
OMSJ,2024-04-06 04:00,71.60,55.40,56.63,160.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 060400Z 16004KT 130V210 CAVOK 22/13 Q1013 NOSIG,M
OMSJ,2024-04-06 05:00,77.00,53.60,44.25,240.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 060500Z 24006KT 170V240 CAVOK 25/12 Q1013 NOSIG,M
OMSJ,2024-04-06 06:00,82.40,51.80,34.69,220.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.20,OMSJ 060600Z 22007KT CAVOK 28/11 Q1013 NOSIG,M
OMSJ,2024-04-06 07:00,82.40,60.80,48.05,230.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.90,OMSJ 060700Z 23003KT 150V320 CAVOK 28/16 Q1013 NOSIG,M
OMSJ,2024-04-06 08:00,86.00,57.20,37.62,270.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.97,OMSJ 060800Z 27010KT CAVOK 30/14 Q1013 NOSIG,M
OMSJ,2024-04-06 09:00,86.00,55.40,35.25,280.00,11.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.54,OMSJ 060900Z 28011KT CAVOK 30/13 Q1012 NOSIG,M
OMSJ,2024-04-06 10:00,84.20,59.00,42.52,290.00,10.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.92,OMSJ 061000Z 29010KT CAVOK 29/15 Q1011 NOSIG,M
OMSJ,2024-04-06 11:00,84.20,60.80,45.34,300.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.43,OMSJ 061100Z 30011KT CAVOK 29/16 Q1011 NOSIG,M
OMSJ,2024-04-06 12:00,84.20,59.00,42.52,310.00,12.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.92,OMSJ 061200Z 31012KT CAVOK 29/15 Q1010 NOSIG,M
OMSJ,2024-04-06 13:00,82.40,60.80,48.05,300.00,10.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.90,OMSJ 061300Z 30010KT CAVOK 28/16 Q1010 NOSIG,M
OMSJ,2024-04-06 14:00,82.40,59.00,45.07,290.00,9.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.46,OMSJ 061400Z 29009KT CAVOK 28/15 Q1010 NOSIG,M
OMSJ,2024-04-06 15:00,78.80,62.60,57.60,270.00,8.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 061500Z 27008KT CAVOK 26/17 Q1011 NOSIG,M
OMSJ,2024-04-06 16:00,78.80,64.40,61.36,270.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 061600Z 27007KT CAVOK 26/18 Q1011 NOSIG,M
OMSJ,2024-04-06 17:00,78.80,62.60,57.60,M,2.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 061700Z VRB02KT CAVOK 26/17 Q1011 NOSIG,M
OMSJ,2024-04-06 18:00,77.00,62.60,61.13,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 061800Z VRB02KT CAVOK 25/17 Q1012 NOSIG,M
OMSJ,2024-04-06 19:00,73.40,62.60,68.94,170.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 061900Z 17003KT 130V230 CAVOK 23/17 Q1012 NOSIG,M
OMSJ,2024-04-06 20:00,75.20,60.80,60.90,170.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 062000Z 17004KT 150V220 CAVOK 24/16 Q1012 NOSIG,M
OMSJ,2024-04-06 21:00,73.40,60.80,64.69,130.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 062100Z 13004KT CAVOK 23/16 Q1011 NOSIG,M
OMSJ,2024-04-06 22:00,71.60,60.80,68.75,160.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 062200Z 16004KT 090V220 CAVOK 22/16 Q1011 NOSIG,M
OMSJ,2024-04-06 23:00,66.20,59.00,77.60,160.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 062300Z 16003KT 120V220 CAVOK 19/15 Q1010 NOSIG,M
OMSJ,2024-04-07 00:00,64.40,57.20,77.45,120.00,3.0,0.0,29.83,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 070000Z 12003KT 8000 NSC 18/14 Q1010 NOSIG,M
OMSJ,2024-04-07 01:00,62.60,57.20,82.50,110.00,5.0,0.0,29.83,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 070100Z 11005KT 7000 NSC 17/14 Q1010 NOSIG,M
OMSJ,2024-04-07 02:00,68.00,57.20,68.35,180.00,5.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 070200Z 18005KT CAVOK 20/14 Q1010 NOSIG,M
OMSJ,2024-04-07 03:00,62.60,55.40,77.29,110.00,4.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 070300Z 11004KT CAVOK 17/13 Q1010 NOSIG,M
OMSJ,2024-04-07 04:00,75.20,53.60,46.98,M,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 070400Z VRB03KT CAVOK 24/12 Q1011 NOSIG,M
OMSJ,2024-04-07 05:00,80.60,50.00,34.41,M,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,OMSJ 070500Z VRB03KT CAVOK 27/10 Q1011 NOSIG,M
OMSJ,2024-04-07 06:00,86.00,42.80,22.02,280.00,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.95,OMSJ 070600Z 28003KT 240V020 CAVOK 30/06 Q1011 NOSIG,M
OMSJ,2024-04-07 07:00,89.60,41.00,18.33,320.00,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.82,OMSJ 070700Z 32003KT 280V030 CAVOK 32/05 Q1011 NOSIG,M
OMSJ,2024-04-07 08:00,87.80,46.40,23.85,340.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.68,OMSJ 070800Z 34007KT 300V010 CAVOK 31/08 Q1011 NOSIG,M
OMSJ,2024-04-07 09:00,86.00,48.20,27.03,310.00,11.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.40,OMSJ 070900Z 31011KT CAVOK 30/09 Q1010 NOSIG,M
OMSJ,2024-04-07 10:00,86.00,60.80,42.80,330.00,9.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.05,OMSJ 071000Z 33009KT 290V350 CAVOK 30/16 Q1010 NOSIG,M
OMSJ,2024-04-07 11:00,86.00,55.40,35.25,310.00,11.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.54,OMSJ 071100Z 31011KT 280V350 CAVOK 30/13 Q1009 NOSIG,M
OMSJ,2024-04-07 12:00,86.00,53.60,33.01,310.00,13.0,0.0,29.77,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.18,OMSJ 071200Z 31013KT CAVOK 30/12 Q1008 NOSIG,M
OMSJ,2024-04-07 13:00,84.20,60.80,45.34,320.00,10.0,0.0,29.77,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.43,OMSJ 071300Z 32010KT CAVOK 29/16 Q1008 NOSIG,M
OMSJ,2024-04-07 14:00,82.40,57.20,42.25,330.00,7.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.08,OMSJ 071400Z 33007KT 300V010 CAVOK 28/14 Q1009 NOSIG,M
OMSJ,2024-04-07 15:00,80.60,60.80,50.95,360.00,3.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 071500Z 36003KT CAVOK 27/16 Q1009 NOSIG,M
OMSJ,2024-04-07 16:00,78.80,59.00,50.69,350.00,5.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 071600Z 35005KT CAVOK 26/15 Q1009 NOSIG,M
OMSJ,2024-04-07 17:00,77.00,62.60,61.13,M,1.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 071700Z VRB01KT CAVOK 25/17 Q1010 NOSIG,M
OMSJ,2024-04-07 18:00,73.40,59.00,60.67,80.00,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 071800Z 08002KT CAVOK 23/15 Q1010 NOSIG,M
OMSJ,2024-04-07 19:00,71.60,57.20,60.44,80.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 071900Z 08003KT CAVOK 22/14 Q1010 NOSIG,M
OMSJ,2024-04-07 20:00,71.60,57.20,60.44,100.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 072000Z 10003KT CAVOK 22/14 Q1010 NOSIG,M
OMSJ,2024-04-07 21:00,73.40,59.00,60.67,50.00,2.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 072100Z 05002KT CAVOK 23/15 Q1009 NOSIG,M
OMSJ,2024-04-07 22:00,75.20,59.00,57.12,M,2.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 072200Z VRB02KT CAVOK 24/15 Q1009 NOSIG,M
OMSJ,2024-04-07 23:00,69.80,57.20,64.26,90.00,2.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 072300Z 09002KT CAVOK 21/14 Q1009 NOSIG,M
OMSJ,2024-04-08 00:00,68.00,59.00,72.92,60.00,2.0,0.0,29.77,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 080000Z 06002KT CAVOK 20/15 Q1008 NOSIG,M
OMSJ,2024-04-08 01:00,68.00,59.00,72.92,100.00,3.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 080100Z 10003KT CAVOK 20/15 Q1009 NOSIG,M
OMSJ,2024-04-08 02:00,68.00,57.20,68.35,180.00,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 080200Z 18002KT CAVOK 20/14 Q1010 NOSIG,M
OMSJ,2024-04-08 03:00,68.00,59.00,72.92,140.00,5.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 080300Z 14005KT CAVOK 20/15 Q1010 NOSIG,M
OMSJ,2024-04-08 04:00,75.20,60.80,60.90,M,1.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 080400Z VRB01KT CAVOK 24/16 Q1011 NOSIG,M
OMSJ,2024-04-08 05:00,82.40,57.20,42.25,280.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.08,OMSJ 080500Z 28003KT 230V340 CAVOK 28/14 Q1012 NOSIG,M
OMSJ,2024-04-08 06:00,86.00,51.80,30.90,330.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.87,OMSJ 080600Z 33004KT 260V010 CAVOK 30/11 Q1012 NOSIG,M
OMSJ,2024-04-08 07:00,89.60,42.80,19.64,M,1.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.93,OMSJ 080700Z VRB01KT CAVOK 32/06 Q1012 NOSIG,M
OMSJ,2024-04-08 08:00,91.40,44.60,19.89,320.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.68,OMSJ 080800Z 32006KT 280V360 CAVOK 33/07 Q1012 NOSIG,M
OMSJ,2024-04-08 09:00,95.00,44.60,17.78,M,2.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.06,OMSJ 080900Z VRB02KT CAVOK 35/07 Q1011 NOSIG,M
OMSJ,2024-04-08 10:00,95.00,46.40,19.04,330.00,7.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.29,OMSJ 081000Z 33007KT 260V350 CAVOK 35/08 Q1010 NOSIG,M
OMSJ,2024-04-08 11:00,95.00,42.80,16.60,300.00,5.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.86,OMSJ 081100Z 30005KT 260V350 CAVOK 35/06 Q1009 NOSIG,M
OMSJ,2024-04-08 12:00,93.20,42.80,17.55,290.00,4.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.17,OMSJ 081200Z 29004KT 250V330 CAVOK 34/06 Q1009 NOSIG,M
OMSJ,2024-04-08 13:00,89.60,50.00,25.79,300.00,9.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.70,OMSJ 081300Z 30009KT CAVOK 32/10 Q1009 NOSIG,M
OMSJ,2024-04-08 14:00,89.60,48.20,24.11,280.00,4.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.44,OMSJ 081400Z 28004KT CAVOK 32/09 Q1009 NOSIG,M
OMSJ,2024-04-08 15:00,87.80,46.40,23.85,320.00,2.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.68,OMSJ 081500Z 32002KT CAVOK 31/08 Q1009 NOSIG,M
OMSJ,2024-04-08 16:00,86.00,48.20,27.03,290.00,3.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.40,OMSJ 081600Z 29003KT CAVOK 30/09 Q1009 NOSIG,M
OMSJ,2024-04-08 17:00,84.20,51.80,32.73,350.00,6.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.48,OMSJ 081700Z 35006KT 330V050 CAVOK 29/11 Q1010 NOSIG,M
OMSJ,2024-04-08 18:00,84.20,57.20,39.86,300.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 081800Z 30003KT CAVOK 29/14 Q1010 NOSIG,M
OMSJ,2024-04-08 19:00,80.60,64.40,57.84,360.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.27,OMSJ 081900Z 36003KT CAVOK 27/18 Q1010 NOSIG,M
OMSJ,2024-04-08 20:00,80.60,64.40,57.84,M,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.27,OMSJ 082000Z VRB02KT CAVOK 27/18 Q1010 NOSIG,M
OMSJ,2024-04-08 21:00,80.60,59.00,47.79,310.00,4.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMSJ 082100Z 31004KT CAVOK 27/15 Q1010 NOSIG,M
OMSJ,2024-04-08 22:00,77.00,60.80,57.36,M,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 082200Z VRB03KT CAVOK 25/16 Q1010 NOSIG,M
OMSJ,2024-04-08 23:00,77.00,60.80,57.36,110.00,4.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 082300Z 11004KT CAVOK 25/16 Q1009 NOSIG,M
OMSJ,2024-04-09 00:00,77.00,62.60,61.13,130.00,3.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 090000Z 13003KT 100V160 CAVOK 25/17 Q1009 NOSIG,M
OMSJ,2024-04-09 01:00,78.80,60.80,54.05,160.00,4.0,0.0,29.80,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 090100Z 16004KT 050V190 CAVOK 26/16 Q1009 NOSIG,M
OMSJ,2024-04-09 02:00,78.80,57.20,47.52,M,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 090200Z VRB02KT CAVOK 26/14 Q1010 NOSIG,M
OMSJ,2024-04-09 03:00,78.80,59.00,50.69,270.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 090300Z 27006KT CAVOK 26/15 Q1011 NOSIG,M
OMSJ,2024-04-09 04:00,80.60,59.00,47.79,170.00,5.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMSJ 090400Z 17005KT CAVOK 27/15 Q1011 NOSIG,M
OMSJ,2024-04-09 05:00,84.20,57.20,39.86,220.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 090500Z 22004KT 190V270 CAVOK 29/14 Q1011 NOSIG,M
OMSJ,2024-04-09 06:00,87.80,53.60,31.17,M,2.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.72,OMSJ 090600Z VRB02KT CAVOK 31/12 Q1011 NOSIG,M
OMSJ,2024-04-09 07:00,87.80,55.40,33.29,260.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.11,OMSJ 090700Z 26008KT CAVOK 31/13 Q1012 NOSIG,M
OMSJ,2024-04-09 08:00,87.80,55.40,33.29,240.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.11,OMSJ 090800Z 24007KT CAVOK 31/13 Q1012 NOSIG,M
OMSJ,2024-04-09 09:00,87.80,57.20,35.53,240.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.58,OMSJ 090900Z 24008KT CAVOK 31/14 Q1012 NOSIG,M
OMSJ,2024-04-09 10:00,86.00,60.80,42.80,280.00,13.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.05,OMSJ 091000Z 28013KT CAVOK 30/16 Q1011 NOSIG,M
OMSJ,2024-04-09 11:00,86.00,59.00,40.14,260.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.47,OMSJ 091100Z 26007KT CAVOK 30/15 Q1011 NOSIG,M
OMSJ,2024-04-09 12:00,86.00,59.00,40.14,280.00,6.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.47,OMSJ 091200Z 28006KT CAVOK 30/15 Q1010 NOSIG,M
OMSJ,2024-04-09 13:00,86.00,57.20,37.62,280.00,10.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.97,OMSJ 091300Z 28010KT CAVOK 30/14 Q1011 NOSIG,M
OMSJ,2024-04-09 14:00,86.00,53.60,33.01,280.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.18,OMSJ 091400Z 28011KT CAVOK 30/12 Q1011 NOSIG,M
OMSJ,2024-04-09 15:00,84.20,55.40,37.35,M,1.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.09,OMSJ 091500Z VRB01KT CAVOK 29/13 Q1011 NOSIG,M
OMSJ,2024-04-09 16:00,84.20,57.20,39.86,250.00,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 091600Z 25003KT 230V300 CAVOK 29/14 Q1011 NOSIG,M
OMSJ,2024-04-09 17:00,84.20,57.20,39.86,210.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 091700Z 21003KT 150V250 CAVOK 29/14 Q1012 NOSIG,M
OMSJ,2024-04-09 18:00,84.20,57.20,39.86,170.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 091800Z 17003KT 110V230 CAVOK 29/14 Q1012 NOSIG,M
OMSJ,2024-04-09 19:00,82.40,57.20,42.25,200.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.08,OMSJ 091900Z 20005KT CAVOK 28/14 Q1012 NOSIG,M
OMSJ,2024-04-09 20:00,82.40,59.00,45.07,170.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.46,OMSJ 092000Z 17006KT CAVOK 28/15 Q1011 NOSIG,M
OMSJ,2024-04-09 21:00,82.40,59.00,45.07,160.00,5.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.46,OMSJ 092100Z 16005KT 120V190 CAVOK 28/15 Q1011 NOSIG,M
OMSJ,2024-04-09 22:00,80.60,59.00,47.79,170.00,5.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMSJ 092200Z 17005KT 140V210 CAVOK 27/15 Q1010 NOSIG,M
OMSJ,2024-04-09 23:00,78.80,59.00,50.69,190.00,4.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 092300Z 19004KT CAVOK 26/15 Q1010 NOSIG,M
OMSJ,2024-04-10 00:00,78.80,59.00,50.69,M,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 100000Z VRB02KT CAVOK 26/15 Q1010 NOSIG,M
OMSJ,2024-04-10 01:00,75.20,59.00,57.12,110.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 100100Z 11003KT CAVOK 24/15 Q1010 NOSIG,M
OMSJ,2024-04-10 02:00,75.20,59.00,57.12,M,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 100200Z VRB02KT CAVOK 24/15 Q1010 NOSIG,M
OMSJ,2024-04-10 03:00,77.00,59.00,53.80,150.00,5.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 100300Z 15005KT 080V200 CAVOK 25/15 Q1010 NOSIG,M
