station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2023-10-28 13:00,87.8,68.0,51.98,340.00,10.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMAA 281300Z 34010KT CAVOK 31/20 Q1011 NOSIG,M
OMAA,2023-10-28 14:00,87.8,69.8,55.29,340.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMAA 281400Z 34010KT CAVOK 31/21 Q1012 NOSIG,M
OMAA,2023-10-28 15:00,86.0,69.8,58.55,340.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMAA 281500Z 34009KT CAVOK 30/21 Q1012 NOSIG,M
OMAA,2023-10-28 16:00,86.0,71.6,62.25,350.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMAA 281600Z 35006KT CAVOK 30/22 Q1012 NOSIG,M
OMAA,2023-10-28 17:00,84.2,69.8,62.03,20.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 281700Z 02006KT CAVOK 29/21 Q1013 NOSIG,M
OMAA,2023-10-28 18:00,84.2,69.8,62.03,40.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 281800Z 04006KT CAVOK 29/21 Q1013 NOSIG,M
OMAA,2023-10-28 19:00,82.4,69.8,65.74,40.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.22,OMAA 281900Z 04006KT 020V090 CAVOK 28/21 Q1013 NOSIG,M
OMAA,2023-10-28 20:00,82.4,71.6,69.9,40.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 282000Z 04004KT CAVOK 28/22 Q1012 NOSIG,M
OMAA,2023-10-28 21:00,82.4,71.6,69.9,50.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 282100Z 05005KT CAVOK 28/22 Q1012 NOSIG,M
OMAA,2023-10-28 22:00,80.6,71.6,74.11,60.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 282200Z 06005KT CAVOK 27/22 Q1012 NOSIG,M
OMAA,2023-10-28 23:00,80.6,71.6,74.11,80.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 282300Z 08005KT 040V160 CAVOK 27/22 Q1012 NOSIG,M
OMAA,2023-10-29 00:00,78.8,71.6,78.62,90.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 290000Z 09006KT 050V130 CAVOK 26/22 Q1012 NOSIG,M
OMAA,2023-10-29 01:00,78.8,69.8,73.95,120.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 290100Z 12004KT CAVOK 26/21 Q1012 NOSIG,M
OMAA,2023-10-29 02:00,78.8,69.8,73.95,110.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 290200Z 11004KT CAVOK 26/21 Q1012 NOSIG,M
OMAA,2023-10-29 03:00,77.0,69.8,78.48,100.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 290300Z 10005KT CAVOK 25/21 Q1013 NOSIG,M
OMAA,2023-10-29 04:00,78.8,69.8,73.95,110.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 290400Z 11005KT CAVOK 26/21 Q1014 NOSIG,M
OMAA,2023-10-29 05:00,82.4,71.6,69.9,100.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 290500Z 10006KT CAVOK 28/22 Q1014 NOSIG,M
OMAA,2023-10-29 06:00,86.0,71.6,62.25,70.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMAA 290600Z 07008KT CAVOK 30/22 Q1014 NOSIG,M
OMAA,2023-10-29 07:00,87.8,69.8,55.29,60.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMAA 290700Z 06007KT 020V080 CAVOK 31/21 Q1014 NOSIG,M
OMAA,2023-10-29 08:00,91.4,66.2,43.61,70.00,6.0,0.0,29.91,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,94.29,COR OMAA 290800Z 07006KT 020V130 9999 FEW030 33/19 Q1013 BECMG 34010KT,M
OMAA,2023-10-29 09:00,93.2,60.8,34.11,10.00,4.0,0.0,29.88,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,93.32,OMAA 290900Z 01004KT 310V070 9999 FEW030 34/16 Q1012 BECMG 34010KT,M
OMAA,2023-10-29 10:00,91.4,68.0,46.41,330.00,10.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,95.55,OMAA 291000Z 33010KT 9999 FEW045 33/20 Q1011 NOSIG,M
OMAA,2023-10-29 11:00,91.4,69.8,49.36,330.00,12.0,0.0,29.85,M,6.21,M,SCT,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,96.99,OMAA 291100Z 33012KT 9999 SCT045 33/21 Q1011 NOSIG,M
OMAA,2023-10-29 12:00,91.4,69.8,49.36,330.00,13.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,96.99,OMAA 291200Z 33013KT 9999 FEW045 33/21 Q1011 NOSIG,M
OMAA,2023-10-29 13:00,89.6,68.0,49.1,340.00,13.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMAA 291300Z 34013KT CAVOK 32/20 Q1011 NOSIG,M
OMAA,2023-10-29 14:00,87.8,69.8,55.29,350.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMAA 291400Z 35011KT CAVOK 31/21 Q1011 NOSIG,M
OMAA,2023-10-29 15:00,87.8,71.6,58.78,350.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.18,OMAA 291500Z 35009KT CAVOK 31/22 Q1012 NOSIG,M
OMAA,2023-10-29 16:00,86.0,71.6,62.25,10.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMAA 291600Z 01010KT CAVOK 30/22 Q1012 NOSIG,M
OMAA,2023-10-29 17:00,84.2,69.8,62.03,40.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 291700Z 04007KT CAVOK 29/21 Q1013 NOSIG,M
OMAA,2023-10-29 18:00,84.2,71.6,65.95,40.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 291800Z 04007KT CAVOK 29/22 Q1013 NOSIG,M
OMAA,2023-10-29 19:00,84.2,71.6,65.95,50.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 291900Z 05007KT CAVOK 29/22 Q1013 NOSIG,M
OMAA,2023-10-29 20:00,82.4,71.6,69.9,40.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 292000Z 04006KT CAVOK 28/22 Q1012 NOSIG,M
OMAA,2023-10-29 21:00,82.4,71.6,69.9,40.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 292100Z 04007KT CAVOK 28/22 Q1012 NOSIG,M
OMAA,2023-10-29 22:00,80.6,71.6,74.11,50.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 292200Z 05006KT 030V130 CAVOK 27/22 Q1012 NOSIG,M
OMAA,2023-10-29 23:00,80.6,71.6,74.11,60.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 292300Z 06007KT 040V150 CAVOK 27/22 Q1012 NOSIG,M
OMAA,2023-10-30 00:00,80.6,71.6,74.11,80.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 300000Z 08007KT 030V170 CAVOK 27/22 Q1012 NOSIG,M
OMAA,2023-10-30 01:00,78.8,71.6,78.62,60.00,7.0,0.0,29.88,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 300100Z 06007KT 8000 NSC 26/22 Q1012 NOSIG,M
OMAA,2023-10-30 02:00,78.8,71.6,78.62,80.00,6.0,0.0,29.88,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 300200Z 08006KT 030V100 8000 NSC 26/22 Q1012 NOSIG,M
OMAA,2023-10-30 03:00,77.0,71.6,83.44,80.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 300300Z 08007KT CAVOK 25/22 Q1013 NOSIG,M
OMAA,2023-10-30 04:00,78.8,71.6,78.62,90.00,8.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 300400Z 09008KT 8000 NSC 26/22 Q1014 NOSIG,M
OMAA,2023-10-30 05:00,84.2,64.4,51.47,90.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.71,OMAA 300500Z 09011KT CAVOK 29/18 Q1014 NOSIG,M
OMAA,2023-10-30 06:00,87.8,62.6,43.07,120.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.48,OMAA 300600Z 12009KT CAVOK 31/17 Q1014 NOSIG,M
OMAA,2023-10-30 07:00,91.4,62.6,38.45,100.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.23,OMAA 300700Z 10008KT 060V130 CAVOK 33/17 Q1014 NOSIG,M
OMAA,2023-10-30 08:00,93.2,59.0,31.99,100.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.57,OMAA 300800Z 10007KT CAVOK 34/15 Q1013 NOSIG,M
OMAA,2023-10-30 09:00,95.0,55.4,26.58,80.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.22,OMAA 300900Z 08008KT 020V140 CAVOK 35/13 Q1012 BECMG 34012KT,M
OMAA,2023-10-30 10:00,95.0,55.4,26.58,360.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.22,OMAA 301000Z 36006KT 290V050 CAVOK 35/13 Q1011 NOSIG,M
OMAA,2023-10-30 11:00,96.8,53.6,23.55,40.00,7.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,94.59,OMAA 301100Z 04007KT 350V100 9999 FEW045 36/12 Q1011 BECMG 34012KT,M
OMAA,2023-10-30 11:14,96.8,57.2,26.84,330.00,12.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,95.77,OMAA 301114Z 33012KT 9999 FEW045 36/14 Q1011 NOSIG,M
OMAA,2023-10-30 12:00,93.2,62.6,36.35,320.00,13.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,94.2,OMAA 301200Z 32013KT 9999 FEW045 34/17 Q1011 NOSIG,M
OMAA,2023-10-30 13:00,93.2,64.4,38.73,330.00,14.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,95.2,OMAA 301300Z 33014KT 9999 FEW045 34/18 Q1011 NOSIG,M
OMAA,2023-10-30 14:00,89.6,66.2,46.14,350.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMAA 301400Z 35011KT CAVOK 32/19 Q1011 NOSIG,M
OMAA,2023-10-30 15:00,89.6,64.4,43.34,360.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.23,OMAA 301500Z 36008KT CAVOK 32/18 Q1012 NOSIG,M
OMAA,2023-10-30 16:00,87.8,64.4,45.88,350.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMAA 301600Z 35007KT CAVOK 31/18 Q1013 NOSIG,M
OMAA,2023-10-30 17:00,86.0,66.2,51.72,10.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMAA 301700Z 01008KT CAVOK 30/19 Q1013 NOSIG,M
OMAA,2023-10-30 18:00,86.0,66.2,51.72,30.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMAA 301800Z 03006KT 330V070 CAVOK 30/19 Q1013 NOSIG,M
OMAA,2023-10-30 19:00,84.2,69.8,62.03,50.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 301900Z 05007KT 010V070 CAVOK 29/21 Q1013 NOSIG,M
OMAA,2023-10-30 20:00,84.2,69.8,62.03,50.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 302000Z 05006KT CAVOK 29/21 Q1013 NOSIG,M
OMAA,2023-10-30 21:00,82.4,68.0,61.81,50.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMAA 302100Z 05006KT CAVOK 28/20 Q1012 NOSIG,M
OMAA,2023-10-30 22:00,82.4,68.0,61.81,50.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMAA 302200Z 05006KT CAVOK 28/20 Q1012 NOSIG,M
OMAA,2023-10-30 23:00,82.4,68.0,61.81,60.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMAA 302300Z 06006KT 030V180 CAVOK 28/20 Q1012 NOSIG,M
OMAA,2023-10-31 00:00,80.6,68.0,65.54,60.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMAA 310000Z 06005KT CAVOK 27/20 Q1012 NOSIG,M
OMAA,2023-10-31 01:00,78.8,66.2,65.33,70.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 310100Z 07006KT CAVOK 26/19 Q1012 NOSIG,M
OMAA,2023-10-31 02:00,78.8,66.2,65.33,90.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 310200Z 09009KT CAVOK 26/19 Q1013 NOSIG,M
OMAA,2023-10-31 03:00,77.0,64.4,65.12,100.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 310300Z 10009KT CAVOK 25/18 Q1014 NOSIG,M
OMAA,2023-10-31 04:00,78.8,64.4,61.36,100.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 310400Z 10006KT CAVOK 26/18 Q1015 NOSIG,M
OMAA,2023-10-31 05:00,84.2,66.2,54.8,140.00,9.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.5,OMAA 310500Z 14009KT CAVOK 29/19 Q1015 NOSIG,M
OMAA,2023-10-31 06:00,87.8,64.4,45.88,140.00,9.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMAA 310600Z 14009KT 110V180 CAVOK 31/18 Q1015 NOSIG,M
OMAA,2023-10-31 07:00,89.6,64.4,43.34,150.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.23,OMAA 310700Z 15008KT 100V220 CAVOK 32/18 Q1015 NOSIG,M
OMAA,2023-10-31 08:00,93.2,60.8,34.11,170.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.32,OMAA 310800Z 17005KT 120V210 CAVOK 34/16 Q1014 NOSIG,M
OMAA,2023-10-31 09:00,93.2,59.0,31.99,M,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.57,OMAA 310900Z VRB03KT CAVOK 34/15 Q1013 BECMG 34008KT,M
OMAA,2023-10-31 10:00,95.0,57.2,28.37,60.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.82,OMAA 311000Z 06007KT 010V180 CAVOK 35/14 Q1012 BECMG 34008KT,M
OMAA,2023-10-31 11:00,96.8,55.4,25.15,M,4.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,95.14,OMAA 311100Z VRB04KT 9999 FEW045 36/13 Q1012 BECMG 34008KT,M
OMAA,2023-10-31 11:27,93.2,64.4,38.73,340.00,14.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,95.2,OMAA 311127Z 34014KT 9999 FEW045 34/18 Q1011 NOSIG,M
OMAA,2023-10-31 12:00,91.4,66.2,43.61,340.00,13.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.29,OMAA 311200Z 34013KT CAVOK 33/19 Q1011 NOSIG,M
OMAA,2023-10-31 13:00,91.4,68.0,46.41,350.00,13.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMAA 311300Z 35013KT CAVOK 33/20 Q1012 NOSIG,M
OMAA,2023-10-31 14:00,89.6,69.8,52.23,350.00,11.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.85,OMAA 311400Z 35011KT CAVOK 32/21 Q1012 NOSIG,M
OMAA,2023-10-31 15:00,87.8,68.0,51.98,10.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMAA 311500Z 01008KT CAVOK 31/20 Q1012 NOSIG,M
OMAA,2023-10-31 16:00,87.8,68.0,51.98,20.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMAA 311600Z 02008KT CAVOK 31/20 Q1013 NOSIG,M
OMAA,2023-10-31 17:00,86.0,69.8,58.55,20.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMAA 311700Z 02006KT CAVOK 30/21 Q1013 NOSIG,M
OMAA,2023-10-31 18:00,86.0,69.8,58.55,30.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMAA 311800Z 03007KT CAVOK 30/21 Q1013 NOSIG,M
OMAA,2023-10-31 19:00,84.2,68.0,58.32,50.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.4,OMAA 311900Z 05006KT 030V090 CAVOK 29/20 Q1013 NOSIG,M
OMAA,2023-10-31 20:00,84.2,68.0,58.32,60.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.4,OMAA 312000Z 06006KT CAVOK 29/20 Q1013 NOSIG,M
OMAA,2023-10-31 21:00,82.4,69.8,65.74,50.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.22,OMAA 312100Z 05007KT CAVOK 28/21 Q1013 NOSIG,M
OMAA,2023-10-31 22:00,80.6,71.6,74.11,60.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 312200Z 06007KT CAVOK 27/22 Q1013 NOSIG,M
OMAA,2023-10-31 23:00,80.6,71.6,74.11,M,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 312300Z VRB04KT CAVOK 27/22 Q1013 NOSIG,M
OMAA,2023-11-01 00:00,80.6,69.8,69.71,80.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.9,OMAA 010000Z 08005KT 050V110 CAVOK 27/21 Q1013 NOSIG,M
OMAA,2023-11-01 01:00,78.8,69.8,73.95,50.00,1.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 010100Z 05001KT CAVOK 26/21 Q1013 NOSIG,M
OMAA,2023-11-01 02:00,78.8,69.8,73.95,90.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 010200Z 09002KT CAVOK 26/21 Q1014 NOSIG,M
OMAA,2023-11-01 03:00,78.8,69.8,73.95,360.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 010300Z 36004KT 310V100 CAVOK 26/21 Q1014 NOSIG,M
OMAA,2023-11-01 04:00,80.6,68.0,65.54,110.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMAA 010400Z 11003KT 070V190 CAVOK 27/20 Q1015 NOSIG,M
OMAA,2023-11-01 05:00,84.2,59.0,42.52,130.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.92,OMAA 010500Z 13008KT CAVOK 29/15 Q1016 NOSIG,M
OMAA,2023-11-01 06:00,86.0,57.2,37.62,140.00,7.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.97,OMAA 010600Z 14007KT 120V180 CAVOK 30/14 Q1016 NOSIG,M
OMAA,2023-11-01 07:00,89.6,57.2,33.56,150.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.28,OMAA 010700Z 15006KT 100V180 CAVOK 32/14 Q1015 NOSIG,M
OMAA,2023-11-01 08:00,93.2,57.2,29.99,140.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.91,OMAA 010800Z 14005KT 070V210 CAVOK 34/14 Q1014 NOSIG,M
OMAA,2023-11-01 09:00,95.0,55.4,26.58,M,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.22,OMAA 010900Z VRB04KT CAVOK 35/13 Q1013 BECMG 34012KT,M
OMAA,2023-11-01 10:00,96.8,53.6,23.55,M,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.59,OMAA 011000Z VRB04KT CAVOK 36/12 Q1012 BECMG 34012KT,M
OMAA,2023-11-01 11:00,96.8,53.6,23.55,50.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.59,OMAA 011100Z 05004KT 340V110 CAVOK 36/12 Q1012 BECMG 34012KT,M
OMAA,2023-11-01 11:19,96.8,59.0,28.63,300.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.5,OMAA 011119Z 30010KT 280V340 CAVOK 36/15 Q1012 NOSIG,M
OMAA,2023-11-01 12:00,93.2,60.8,34.11,310.00,12.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,93.32,OMAA 011200Z 31012KT 9999 FEW045 34/16 Q1012 NOSIG,M
OMAA,2023-11-01 13:00,91.4,64.4,40.96,320.00,11.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,OMAA 011300Z 32011KT CAVOK 33/18 Q1012 NOSIG,M
OMAA,2023-11-01 14:00,89.6,66.2,46.14,320.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMAA 011400Z 32010KT CAVOK 32/19 Q1013 NOSIG,M
OMAA,2023-11-01 15:00,87.8,69.8,55.29,330.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMAA 011500Z 33008KT CAVOK 31/21 Q1013 NOSIG,M
OMAA,2023-11-01 16:00,87.8,69.8,55.29,20.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMAA 011600Z 02008KT CAVOK 31/21 Q1014 NOSIG,M
OMAA,2023-11-01 17:00,87.8,69.8,55.29,350.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMAA 011700Z 35006KT CAVOK 31/21 Q1014 BECMG 06006KT,M
OMAA,2023-11-01 18:00,86.0,73.4,66.15,350.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMAA 011800Z 35006KT CAVOK 30/23 Q1014 BECMG 06006KT,M
OMAA,2023-11-01 19:00,86.0,69.8,58.55,M,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMAA 011900Z VRB05KT CAVOK 30/21 Q1014 BECMG 06006KT,M
OMAA,2023-11-01 20:00,82.4,71.6,69.9,20.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 012000Z 02006KT CAVOK 28/22 Q1013 BECMG 08005KT,M
OMAA,2023-11-01 21:00,82.4,68.0,61.81,50.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMAA 012100Z 05006KT CAVOK 28/20 Q1013 NOSIG,M
OMAA,2023-11-01 22:00,80.6,68.0,65.54,70.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMAA 012200Z 07008KT CAVOK 27/20 Q1013 NOSIG,M
OMAA,2023-11-01 23:00,80.6,62.6,54.3,90.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.84,OMAA 012300Z 09007KT CAVOK 27/17 Q1013 NOSIG,M
