station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2023-12-27 03:00,68.00,64.40,88.26,200.00,5.0,0.0,30.09,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 270300Z 20005KT 4000 HZ NSC 20/18 Q1019 TEMPO 3000,M
OMDB,2023-12-27 04:00,69.80,64.40,82.98,200.00,8.0,0.0,30.09,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 270400Z 20008KT 140V210 5000 HZ NSC 21/18 Q1019 NOSIG,M
OMDB,2023-12-27 05:00,71.60,66.20,83.09,170.00,6.0,0.0,30.12,M,3.73,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 270500Z 17006KT 6000 FEW025 22/19 Q1020 NOSIG,M
OMDB,2023-12-27 06:00,75.20,66.20,73.61,180.00,6.0,0.0,30.15,M,4.97,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 270600Z 18006KT 110V220 8000 FEW025 24/19 Q1021 NOSIG,M
OMDB,2023-12-27 07:00,78.80,66.20,65.33,160.00,7.0,0.0,30.12,M,6.21,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 270700Z 16007KT 110V220 9999 FEW028 26/19 Q1020 NOSIG,M
OMDB,2023-12-27 08:00,80.60,64.40,57.84,260.00,3.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,82.27,OMDB 270800Z 26003KT 200V350 9999 SCT030 27/18 Q1020 NOSIG,M
OMDB,2023-12-27 09:00,82.40,64.40,54.55,M,2.0,0.0,30.06,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,83.98,OMDB 270900Z VRB02KT 9999 SCT030 28/18 Q1018 NOSIG,M
OMDB,2023-12-27 10:00,82.40,60.80,48.05,280.00,8.0,0.0,30.06,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,82.90,OMDB 271000Z 28008KT 230V320 9999 SCT040 28/16 Q1018 NOSIG,M
OMDB,2023-12-27 11:00,82.40,59.00,45.07,270.00,7.0,0.0,30.03,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,82.46,OMDB 271100Z 27007KT 210V300 9999 FEW040 28/15 Q1017 NOSIG,M
OMDB,2023-12-27 12:00,82.40,62.60,51.21,M,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,OMDB 271200Z VRB08KT CAVOK 28/17 Q1017 NOSIG,M
OMDB,2023-12-27 13:00,80.60,59.00,47.79,310.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMDB 271300Z 31009KT CAVOK 27/15 Q1017 NOSIG,M
OMDB,2023-12-27 14:00,78.80,59.00,50.69,310.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 271400Z 31007KT CAVOK 26/15 Q1017 NOSIG,M
OMDB,2023-12-27 15:00,78.80,60.80,54.05,320.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 271500Z 32005KT 280V350 CAVOK 26/16 Q1018 NOSIG,M
OMDB,2023-12-27 16:00,78.80,60.80,54.05,340.00,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 271600Z 34003KT 300V040 CAVOK 26/16 Q1018 NOSIG,M
OMDB,2023-12-27 17:00,77.00,62.60,61.13,M,1.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 271700Z VRB01KT CAVOK 25/17 Q1018 NOSIG,M
OMDB,2023-12-27 18:00,77.00,64.40,65.12,M,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 271800Z VRB02KT CAVOK 25/18 Q1019 NOSIG,M
OMDB,2023-12-27 19:00,75.20,66.20,73.61,150.00,4.0,0.0,30.06,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 271900Z 15004KT 110V180 9000 NSC 24/19 Q1018 NOSIG,M
OMDB,2023-12-27 20:00,73.40,68.00,83.21,190.00,5.0,0.0,30.06,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 272000Z 19005KT 6000 NSC 23/20 Q1018 NOSIG,M
OMDB,2023-12-27 21:00,71.60,64.40,78.04,190.00,6.0,0.0,30.06,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 272100Z 19006KT 6000 NSC 22/18 Q1018 NOSIG,M
OMDB,2023-12-27 22:00,69.80,64.40,82.98,210.00,4.0,0.0,30.03,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 272200Z 21004KT 190V280 6000 NSC 21/18 Q1017 NOSIG,M
OMDB,2023-12-27 23:00,69.80,64.40,82.98,160.00,4.0,0.0,30.03,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 272300Z 16004KT 130V190 5000 HZ NSC 21/18 Q1017 BECMG 4000,M
OMDB,2023-12-27 23:44,68.00,64.40,88.26,190.00,4.0,0.0,30.03,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 272344Z 19004KT 4000 HZ NSC 20/18 Q1017 BECMG 2500 BR,M
OMDB,2023-12-28 00:00,68.00,64.40,88.26,180.00,3.0,0.0,30.03,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 280000Z 18003KT 4000 HZ NSC 20/18 Q1017 BECMG 2500 BR,M
OMDB,2023-12-28 01:00,68.00,64.40,88.26,170.00,4.0,0.0,30.03,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 280100Z 17004KT 140V210 4000 HZ NSC 20/18 Q1017 BECMG 1500 BR BKN003,M
OMDB,2023-12-28 02:00,68.00,62.60,82.86,140.00,4.0,0.0,30.03,M,1.86,M,FEW,M,M,M,400.00,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 280200Z 14004KT 3000 HZ FEW004 20/17 Q1017 BECMG 1500 BR BKN003,M
OMDB,2023-12-28 02:05,68.00,62.60,82.86,120.00,4.0,0.0,30.03,M,1.86,M,BKN,M,M,M,400.00,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 280205Z 12004KT 060V160 3000 HZ BKN004 20/17 Q1017 BECMG 1500 BR,M
OMDB,2023-12-28 02:47,66.20,64.40,93.92,160.00,4.0,0.0,30.06,M,1.24,M,BKN,M,M,M,200.00,M,M,M,BCFG,M,M,M,M,M,M,66.20,OMDB 280247Z 16004KT 130V230 2000 0500E BCFG BKN002 19/18 Q1018 BECMG 0200 FG VV///,M
OMDB,2023-12-28 03:00,66.20,64.40,93.92,160.00,4.0,0.0,30.06,M,0.93,M,BKN,M,M,M,200.00,M,M,M,BCFG,M,M,M,M,M,M,66.20,OMDB 280300Z 16004KT 130V190 1500 0500E R12L/P2000N BCFG BKN002 19/18 Q1018 BECMG 0200 FG VV///,M
OMDB,2023-12-28 03:01,66.20,62.60,88.18,150.00,5.0,0.0,30.06,M,0.31,M,BKN,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,66.20,OMDB 280301Z 15005KT 120V280 0500 0300E R12L/2000D FG BKN002 19/17 Q1018 NOSIG,M
OMDB,2023-12-28 04:00,64.40,64.40,100.00,M,4.0,0.0,30.06,M,0.06,M,VV ,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,64.40,OMDB 280400Z VRB04KT 0100 R12L/0375N FG VV/// 18/18 Q1018 NOSIG,M
OMDB,2023-12-28 04:48,66.20,64.40,93.92,170.00,5.0,0.0,30.09,M,0.37,M,BKN,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,66.20,COR OMDB 280448Z 17005KT 130V210 0600 0200W R12L/1000U FG BKN002 19/18 Q1019 BECMG 1200 BR,M
OMDB,2023-12-28 05:00,66.20,64.40,93.92,170.00,5.0,0.0,30.09,M,0.50,M,BKN,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,66.20,OMDB 280500Z 17005KT 120V250 0800 0400W R12L/1100N FG BKN002 19/18 Q1019 BECMG 1200 BR,M
OMDB,2023-12-28 05:04,66.20,64.40,93.92,160.00,5.0,0.0,30.09,M,0.68,M,BKN,M,M,M,300.00,M,M,M,BCFG,M,M,M,M,M,M,66.20,OMDB 280504Z 16005KT 120V190 1100 0700W R12L/1200N BCFG BKN003 19/18 Q1019 BECMG 3000 BR,M
OMDB,2023-12-28 05:18,66.20,64.40,93.92,170.00,5.0,0.0,30.09,M,0.99,M,SCT,M,M,M,300.00,M,M,M,BCFG,M,M,M,M,M,M,66.20,OMDB 280518Z 17005KT 140V200 1600 0900W BCFG SCT003 19/18 Q1019 BECMG 3000 BR,M
OMDB,2023-12-28 05:39,66.20,64.40,93.92,170.00,4.0,0.0,30.09,M,1.86,M,SCT,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,66.20,OMDB 280539Z 17004KT 140V260 3000 BR SCT006 19/18 Q1019 BECMG 4000 HZ,M
OMDB,2023-12-28 06:00,68.00,64.40,88.26,160.00,4.0,0.0,30.09,M,2.17,M,FEW,M,M,M,1000.00,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 280600Z 16004KT 110V180 3500 HZ FEW010 20/18 Q1019 BECMG 6000 NSW,M
OMDB,2023-12-28 06:10,69.80,64.40,82.98,160.00,4.0,0.0,30.09,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 280610Z 16004KT 120V190 5000 HZ NSC 21/18 Q1019 BECMG 7000 NSW,M
OMDB,2023-12-28 07:00,73.40,64.40,73.44,150.00,4.0,0.0,30.09,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 280700Z 15004KT 110V180 6000 NSC 23/18 Q1019 NOSIG,M
OMDB,2023-12-28 08:00,77.00,64.40,65.12,220.00,5.0,0.0,30.06,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 280800Z 22005KT 140V270 9999 FEW030 25/18 Q1018 NOSIG,M
OMDB,2023-12-28 09:00,80.60,62.60,54.30,M,4.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,81.84,OMDB 280900Z VRB04KT 9999 SCT030 27/17 Q1017 NOSIG,M
OMDB,2023-12-28 10:00,80.60,62.60,54.30,240.00,5.0,0.0,30.00,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,81.84,OMDB 281000Z 24005KT 190V300 9999 SCT030 27/17 Q1016 NOSIG,M
OMDB,2023-12-28 11:00,80.60,62.60,54.30,280.00,7.0,0.0,29.97,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,81.84,OMDB 281100Z 28007KT 240V320 9999 FEW030 27/17 Q1015 NOSIG,M
OMDB,2023-12-28 12:00,80.60,60.80,50.95,320.00,9.0,0.0,29.97,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,81.46,OMDB 281200Z 32009KT 9999 FEW030 27/16 Q1015 NOSIG,M
OMDB,2023-12-28 13:00,78.80,62.60,57.60,320.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 281300Z 32008KT CAVOK 26/17 Q1015 NOSIG,M
OMDB,2023-12-28 14:00,77.00,62.60,61.13,330.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 281400Z 33008KT 310V010 CAVOK 25/17 Q1015 NOSIG,M
OMDB,2023-12-28 15:00,77.00,66.20,69.33,330.00,6.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 281500Z 33006KT CAVOK 25/19 Q1016 NOSIG,M
OMDB,2023-12-28 16:00,77.00,66.20,69.33,330.00,7.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 281600Z 33007KT CAVOK 25/19 Q1017 NOSIG,M
OMDB,2023-12-28 17:00,77.00,66.20,69.33,340.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 281700Z 34004KT 310V030 CAVOK 25/19 Q1017 NOSIG,M
OMDB,2023-12-28 18:00,77.00,64.40,65.12,M,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 281800Z VRB04KT CAVOK 25/18 Q1017 NOSIG,M
OMDB,2023-12-28 19:00,75.20,64.40,69.14,90.00,4.0,0.0,30.03,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 281900Z 09004KT 9000 NSC 24/18 Q1017 NOSIG,M
OMDB,2023-12-28 20:00,75.20,66.20,73.61,100.00,5.0,0.0,30.03,M,4.35,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 282000Z 10005KT 7000 FEW030 24/19 Q1017 NOSIG,M
OMDB,2023-12-28 21:00,71.60,64.40,78.04,180.00,4.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 282100Z 18004KT 7000 NSC 22/18 Q1017 NOSIG,M
OMDB,2023-12-28 22:00,71.60,64.40,78.04,200.00,3.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMDB 282200Z 20003KT 160V240 5000 HZ NSC 22/18 Q1016 BECMG 4000,M
OMDB,2023-12-28 23:00,69.80,64.40,82.98,160.00,4.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 282300Z 16004KT 5000 HZ NSC 21/18 Q1016 BECMG 4000,M
OMDB,2023-12-29 00:00,69.80,66.20,88.34,160.00,2.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 290000Z 16002KT 5000 HZ NSC 21/19 Q1016 BECMG 4000,M
OMDB,2023-12-29 01:00,68.00,64.40,88.26,160.00,5.0,0.0,30.00,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 290100Z 16005KT 4000 HZ NSC 20/18 Q1016 BECMG 3000,M
OMDB,2023-12-29 02:00,68.00,62.60,82.86,M,2.0,0.0,30.00,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 290200Z VRB02KT 4000 HZ NSC 20/17 Q1016 BECMG 3000,M
OMDB,2023-12-29 03:00,68.00,62.60,82.86,M,2.0,0.0,30.03,M,2.17,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 290300Z VRB02KT 3500 HZ NSC 20/17 Q1017 BECMG 2500,M
OMDB,2023-12-29 04:00,68.00,62.60,82.86,210.00,4.0,0.0,30.03,M,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 290400Z 21004KT 3000 HZ NSC 20/17 Q1017 NOSIG,M
OMDB,2023-12-29 05:00,69.80,62.60,77.90,180.00,4.0,0.0,30.06,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 290500Z 18004KT 120V210 4000 HZ NSC 21/17 Q1018 BECMG 6000 NSW,M
OMDB,2023-12-29 05:41,73.40,64.40,73.44,170.00,3.0,0.0,30.06,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMDB 290541Z 17003KT 100V220 5000 HZ NSC 23/18 Q1018 BECMG 7000 NSW,M
OMDB,2023-12-29 05:42,73.40,64.40,73.44,160.00,3.0,0.0,30.06,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMDB 290542Z 16003KT 090V200 5000 HZ NSC 23/18 Q1018 BECMG 7000 NSW,M
OMDB,2023-12-29 06:00,73.40,64.40,73.44,160.00,3.0,0.0,30.06,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMDB 290600Z 16003KT 090V200 5000 HZ NSC 23/18 Q1018 BECMG 7000 NSW,M
OMDB,2023-12-29 07:00,78.80,64.40,61.36,M,1.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 290700Z VRB01KT 8000 NSC 26/18 Q1018 NOSIG,M
OMDB,2023-12-29 08:00,78.80,60.80,54.05,60.00,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 290800Z 06003KT 340V110 CAVOK 26/16 Q1017 BECMG 30010KT,M
OMDB,2023-12-29 09:00,82.40,57.20,42.25,M,2.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.08,OMDB 290900Z VRB02KT CAVOK 28/14 Q1016 BECMG 30010KT,M
OMDB,2023-12-29 10:00,80.60,62.60,54.30,310.00,9.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.84,OMDB 291000Z 31009KT CAVOK 27/17 Q1015 NOSIG,M
OMDB,2023-12-29 11:00,80.60,59.00,47.79,320.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMDB 291100Z 32008KT CAVOK 27/15 Q1015 NOSIG,M
OMDB,2023-12-29 12:00,80.60,59.00,47.79,330.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMDB 291200Z 33010KT 310V030 CAVOK 27/15 Q1015 NOSIG,M
OMDB,2023-12-29 13:00,80.60,60.80,50.95,330.00,8.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMDB 291300Z 33008KT 300V360 CAVOK 27/16 Q1016 NOSIG,M
OMDB,2023-12-29 14:00,78.80,64.40,61.36,320.00,9.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 291400Z 32009KT CAVOK 26/18 Q1016 NOSIG,M
OMDB,2023-12-29 15:00,77.00,64.40,65.12,330.00,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 291500Z 33008KT CAVOK 25/18 Q1017 NOSIG,M
OMDB,2023-12-29 16:00,77.00,66.20,69.33,330.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 291600Z 33006KT 290V350 CAVOK 25/19 Q1017 NOSIG,M
OMDB,2023-12-29 17:00,77.00,66.20,69.33,310.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 291700Z 31006KT 280V340 CAVOK 25/19 Q1017 NOSIG,M
OMDB,2023-12-29 18:00,77.00,66.20,69.33,330.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 291800Z 33005KT 270V060 CAVOK 25/19 Q1017 NOSIG,M
OMDB,2023-12-29 19:00,77.00,64.40,65.12,10.00,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 291900Z 01003KT 320V060 CAVOK 25/18 Q1017 NOSIG,M
OMDB,2023-12-29 20:00,75.20,66.20,73.61,190.00,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 292000Z 19003KT 120V200 CAVOK 24/19 Q1017 NOSIG,M
OMDB,2023-12-29 21:00,73.40,64.40,73.44,170.00,4.0,0.0,30.00,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 292100Z 17004KT 8000 NSC 23/18 Q1016 NOSIG,M
OMDB,2023-12-29 22:00,71.60,64.40,78.04,160.00,3.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 292200Z 16003KT 7000 NSC 22/18 Q1016 NOSIG,M
OMDB,2023-12-29 23:00,69.80,64.40,82.98,M,2.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 292300Z VRB02KT 7000 NSC 21/18 Q1016 NOSIG,M
OMDB,2023-12-30 00:00,69.80,64.40,82.98,110.00,4.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 300000Z 11004KT 7000 NSC 21/18 Q1016 NOSIG,M
OMDB,2023-12-30 01:00,69.80,64.40,82.98,120.00,4.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 300100Z 12004KT 070V150 5000 HZ NSC 21/18 Q1016 BECMG 3000,M
OMDB,2023-12-30 02:00,69.80,62.60,77.90,150.00,4.0,0.0,30.03,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 300200Z 15004KT 5000 HZ NSC 21/17 Q1017 BECMG 3000,M
OMDB,2023-12-30 03:00,69.80,64.40,82.98,M,2.0,0.0,30.03,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 300300Z VRB02KT 5000 HZ NSC 21/18 Q1017 BECMG 3000,M
OMDB,2023-12-30 03:05,69.80,62.60,77.90,M,2.0,0.0,30.03,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 300305Z VRB02KT 4000 HZ NSC 21/17 Q1017 BECMG 3000,M
OMDB,2023-12-30 04:00,69.80,64.40,82.98,90.00,4.0,0.0,30.06,M,2.80,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 300400Z 09004KT 4500 HZ NSC 21/18 Q1018 BECMG 6000 NSW,M
OMDB,2023-12-30 04:15,71.60,64.40,78.04,90.00,4.0,0.0,30.06,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMDB 300415Z 09004KT 020V140 5000 HZ NSC 22/18 Q1018 BECMG 6000 NSW,M
OMDB,2023-12-30 05:00,73.40,64.40,73.44,100.00,4.0,0.0,30.09,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,OMDB 300500Z 10004KT 5000 HZ NSC 23/18 Q1019 BECMG 6000 NSW,M
OMDB,2023-12-30 06:00,77.00,64.40,65.12,90.00,5.0,0.0,30.09,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 300600Z 09005KT 060V130 8000 NSC 25/18 Q1019 NOSIG,M
OMDB,2023-12-30 07:00,78.80,62.60,57.60,40.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 300700Z 04008KT 340V120 CAVOK 26/17 Q1019 NOSIG,M
OMDB,2023-12-30 08:00,80.60,59.00,47.79,90.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMDB 300800Z 09004KT 040V150 CAVOK 27/15 Q1018 BECMG 34010KT,M
OMDB,2023-12-30 09:00,82.40,53.60,37.07,330.00,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMDB 300900Z 33004KT 260V030 CAVOK 28/12 Q1016 NOSIG,M
OMDB,2023-12-30 10:00,82.40,62.60,51.21,320.00,8.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,OMDB 301000Z 32008KT CAVOK 28/17 Q1016 NOSIG,M
OMDB,2023-12-30 11:00,82.40,64.40,54.55,330.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.98,OMDB 301100Z 33010KT 300V010 CAVOK 28/18 Q1015 NOSIG,M
OMDB,2023-12-30 12:00,80.60,62.60,54.30,330.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.84,OMDB 301200Z 33010KT 310V010 CAVOK 27/17 Q1015 NOSIG,M
OMDB,2023-12-30 13:00,78.80,64.40,61.36,330.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 301300Z 33010KT CAVOK 26/18 Q1015 NOSIG,M
OMDB,2023-12-30 14:00,78.80,64.40,61.36,340.00,7.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 301400Z 34007KT 300V050 CAVOK 26/18 Q1016 NOSIG,M
OMDB,2023-12-30 15:00,77.00,64.40,65.12,10.00,6.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 301500Z 01006KT 350V050 CAVOK 25/18 Q1016 NOSIG,M
OMDB,2023-12-30 16:00,77.00,64.40,65.12,30.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 301600Z 03006KT 360V090 CAVOK 25/18 Q1017 NOSIG,M
OMDB,2023-12-30 17:00,77.00,66.20,69.33,20.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 301700Z 02006KT 350V060 CAVOK 25/19 Q1017 NOSIG,M
OMDB,2023-12-30 18:00,77.00,66.20,69.33,30.00,3.0,0.0,30.03,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 301800Z 03003KT 330V100 9000 NSC 25/19 Q1017 NOSIG,M
OMDB,2023-12-30 19:00,75.20,66.20,73.61,M,2.0,0.0,30.03,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 301900Z VRB02KT 8000 NSC 24/19 Q1017 NOSIG,M
OMDB,2023-12-30 20:00,75.20,66.20,73.61,M,2.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 302000Z VRB02KT 7000 NSC 24/19 Q1017 NOSIG,M
OMDB,2023-12-30 21:00,73.40,66.20,78.19,210.00,3.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 302100Z 21003KT 110V240 7000 NSC 23/19 Q1017 NOSIG,M
